11,JH,2,習得した知識及び技能などを実生活で活用するために、内容に「家族・家庭生活についての課題と実践」を新設し、他の内容と関連を図って一つ又は二つの課題を設定し、実践的な活動を家庭や地域などで行うなど、内容の改善を図っている。,習得した知識及び技能などを<color=#ff0000>実生活で活用する</color>ために、内容に「家族・家庭生活についての課題と実践」を新設し、他の内容と関連を図って一つ又は二つの課題を設定し、実践的な活動を家庭や地域などで行うなど、内容の改善を図っている。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(2) 改訂の要点,,
12,JH,3,「生活の営みに係る見方・考え方」のうち、「協力・協働」については「家族や地域の人々との協力」、「生活文化の継承・創造」については「生活文化の大切さに気付くこと」を視点として扱うことが考えられる。,「生活の営みに係る見方・考え方」のうち、「協力・協働」については「家族や<color=#ff0000>地域の人々との協力</color>」、「生活文化の継承・創造」については「<color=#ff0000>生活文化の大切さ</color>に気付くこと」を視点として扱うことが考えられる。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
13,JH,3,衣食住や家族の生活などの家庭生活に関する内容を主な学習対象として、調理、製作等の実習や観察、調査、実験などの実践的・体験的な活動を通して、実感を伴って理解する学習を展開する。,<color=#ff0000>衣食住や家族</color>の生活などの家庭生活に関する内容を主な学習対象として、調理、製作等の実習や観察、調査、実験などの実践的・体験的な活動を通して、実感を伴って理解する学習を展開する。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
14,JH,3,家庭科では、生命の維持や心身の成長発達などに関わる人間の基本的な営みが行われる家庭生活を主な学習対象としているので、家庭生活に関わりの深い人やもの、環境などとの関連を図りながら、食べることや着ること、住まうことなどを扱うことになる。,家庭科では、生命の維持や心身の成長発達などに関わる人間の基本的な営みが<color=#ff0000>行われる</color>家庭生活を主な学習対象としているので、家庭生活に関わりの深い人やもの、環境などとの関連を図りながら、食べることや<color=#ff0000>着る</color>こと、住まうことなどを扱うことになる。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
15,JH,3,実践的・体験的な活動を通して、具体的な学習を展開することにより、基礎的・基本的な知識及び技能を確実に身に付けるとともに、知識及び技能を活用して、身近な生活の課題を解決したり、家庭や地域で実践したりできるようにすることを目指している。,実践的・体験的な活動を通して、具体的な学習を展開することにより、<color=#ff0000>基礎的・基本的な知識及び技能を確実</color>に身に付けるとともに、知識及び技能を活用して、身近な生活の課題を解決したり、家庭や地域で実践したりできるようにすることを目指している。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
16,JH,3,生活をよりよくしようと工夫する資質・能力とは、家庭科の学習で育成を目指す資質・能力(「何ができるようになるか」)であり、生涯にわたって健康で豊かな生活を送るための自立の基礎として必要なものについて示したものである。,<color=#ff0000>生活をよりよくしようと工夫</color>する資質・能力とは、家庭科の学習で育成を目指す資質・能力(「何ができるようになるか」)であり、生涯にわたって健康で豊かな生活を送るための自立の基礎として必要なものについて示したものである。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
17,JH,3,本学校で習得することを目指す日常生活に必要とされる家族や家庭、衣食住、消費や環境などに関する「知識及び技能」は、生涯の生活における自立の基礎を培い、日常生活に応用・発展できるもの、生活における工夫・創造につながるものとして、健康で豊かな生活をするために必要なものである。,本学校で習得することを目指す日常生活に必要とされる家族や家庭、<color=#ff0000>衣食住、消費</color>や環境などに関する「知識及び技能」は、生涯の生活における自立の基礎を培い、日常生活に応用・発展できるもの、生活における工夫・創造につながるものとして、健康で豊かな生活をするために必要なものである。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
18,JH,3,既習の知識及び技能や生活経験を基に生活を見つめることを通して、日常生活の中から問題を見いだし、解決すべき課題を設定する力を育成する。,既習の知識及び技能や生活経験を基に生活を見つめることを通して、<color=#ff0000>日常生活の中</color>から問題を見いだし、解決すべき課題を設定する力を育成する。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
19,JH,3,課題解決の見通しをもって計画を立てる際、生活課題について自分の生活経験と関連付け、様々な解決方法を考える力を育成する。,<color=#ff0000>課題解決の見通し</color>をもって計画を立てる際、生活課題について自分の生活経験と関連付け、様々な解決方法を考える力を育成する。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
20,JH,3,他者の思いや考えを聞いたり、自分の考えを分かりやすく伝えたりして計画について評価・改善し、よりよい方法を判断・決定できるようにする。,<color=#ff0000>他者の思い</color>や考えを聞いたり、自分の考えを分かりやすく伝えたりして計画について評価・改善し、よりよい方法を判断・決定できるようにする。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
21,JH,3,調理や製作等の実習、調査、交流活動等を通して、課題の解決に向けて実践した結果を振り返り、考えたことを発表し合い、他者からの意見を踏まえて改善方法を考えるなど、実践活動を評価・改善する力を育成する。,調理や製作等の実習、<color=#ff0000>調査、交流</color>活動等を通して、課題の解決に向けて実践した結果を振り返り、考えたことを発表し合い、他者からの意見を踏まえて改善方法を考えるなど、実践活動を評価・改善する力を育成する。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
22,JH,3,自分の考えを根拠や理由を明確にして分かりやすく説明したり、発表したりできるようにする。,自分の考えを根拠や理由を明確にして<color=#ff0000>分かりやすく説明</color>したり、発表したりできるようにする。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
23,JH,3,家庭や地域での実践については一連の学習過程として位置付けることが考えられる。,家庭や地域での実践については一連の<color=#ff0000>学習過程として</color>位置付けることが考えられる。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
24,JH,3,資質・能力を活用し、家族生活を大切にする心情を育むとともに、家族や地域の人々と関わり、家庭生活をよりよくしようと工夫する実践的な態度を育成する。,資質・能力を活用し、家族生活を大切にする<color=#ff0000>心情</color>を育むとともに、家族や地域の人々と関わり、家庭<color=#ff0000>生活をよりよくしようと工夫</color>する実践的な態度を育成する。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
25,JH,3,衣食住などの実践的・体験的な活動を通して、家庭生活を構成している家族などの「人」や衣服や食物などの「もの」、「時間」、「金銭」などの要素に関心をもつ。,衣食住などの実践的・体験的な活動を通して、<color=#ff0000>家庭生活を構成</color>している家族などの「人」や衣服や食物などの「もの」、「時間」、「金銭」などの要素に関心をもつ。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
26,JH,3,家庭生活はこれらの要素が互いに関連し合って営まれていることに気付くようにする。,家庭生活はこれらの要素が互いに<color=#ff0000>関連し合って営まれている</color>ことに気付くようにする。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
27,JH,3,衣食住に関する生活行為や仕事が自分と人や物などを結び付けていること、それぞれの家族の関わり方や生活の仕方があること、また、自分の生活の在り方が周囲に影響を与えていることなどについて気付くようにする。,衣食住に関する生活行為や仕事が自分と人や物などを結び付けていること、それぞれの家族の関わり方や生活の仕方があること、また、自分の生活の在り方が<color=#ff0000>周囲に影響</color>を与えていることなどについて気付くようにする。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
28,JH,3,家庭生活の要素や生活の営み、そこで生活する家族との関わりなどへの関心が高まることにより、生活の営みには家族を支えるという大切な意味があることに気付くようにする。,家庭生活の要素や生活の営み、そこで生活する家族との関わりなどへの関心が<color=#ff0000>高まる</color>ことにより、生活の営みには家族を支えるという大切な意味があることに気付くようにする。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
29,JH,3,日々、繰り返し営まれる家庭生活の中で家族と共に自分が成長していることを自覚し、衣食住を中心とした生活の営みを大切にしようとする意欲や態度を育まれる。,日々、繰り返し営まれる家庭生活の中で家族と共に<color=#ff0000>自分が成長</color>していることを自覚し、衣食住を中心とした生活の営みを大切にしようとする意欲や態度を育まれる。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
30,JH,3,自分の生活は家族との協力や、地域の人々との関わりの中で成り立っていること、家庭生活は自分と家族との関係だけではなく、地域の人々と関わることでより豊かになることを理解した上で、よりよい生活を工夫して積極的に取り組むことができる。,自分の生活は家族との協力や、地域の人々との関わりの中で成り立っていること、家庭生活は自分と家族との関係だけではなく、地域の人々と関わることで<color=#ff0000>より豊か</color>になることを理解した上で、よりよい生活を工夫して積極的に取り組むことができる。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
31,JH,3,様々な問題に気付き、一連の学習過程を通して身に付けた力を、家庭生活をよりよくするために生かして実践する。,<color=#ff0000>様々な問題</color>に気付き、一連の学習過程を通して身に付けた力を、家庭生活をよりよくするために生かして実践する。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
32,JH,3,家庭科で身に付けた力を家庭、地域から最終的に社会へとつなげ、社会を生き抜く力とする。,<color=#ff0000>家庭科で身に付けた</color>力を家庭、地域から最終的に社会へとつなげ、社会を生き抜く力とする。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
33,JH,3,家庭科で養うことを目指す実践的な態度には、家族や地域の人々と関わり、協力しようとする態度のほかに、日本の生活文化を大切にしようとする態度、生活を楽しもうとする態度なども含まれている。,家庭科で養うことを目指す実践的な態度には、家族や地域の人々と関わり、協力しようとする態度のほかに、日本の生活<color=#ff0000>文化を大切に</color>しようとする態度、<color=#ff0000>生活を楽しもう</color>とする態度なども含まれている。,第２章　家庭科の目標及び内容,第１節　家庭科の目標,,,
34,JH,4,加熱操作が適切にできるようにするために、ゆでる材料として青菜やじゃがいもなどを扱う。,加熱操作が適切にできるようにするために、ゆでる材料として青菜や<color=#ff0000>じゃがいも</color>などを扱う。,第２章　家庭科の目標及び内容,第２節　家庭科の内容構成,２　内容の示し方,,
35,JH,4,家庭や地域と連携を図った「家族・家庭生活についての課題と実践」を新設し、日常生活の中から問題を見いだして課題を設定し、習得した知識及び技能などを活用して課題を解決する力と生活をよりよくしようと工夫する実践的な態度を養うこととしている。,<color=#ff0000>家庭や地域と連携を図った</color>「家族・家庭生活についての課題と実践」を新設し、<color=#ff0000>日常生活の中</color>から問題を見いだして課題を設定し、習得した知識及び技能などを活用して課題を解決する力と<color=#ff0000>生活をよりよくしようと工夫</color>する実践的な態度を養うこととしている。,第２章　家庭科の目標及び内容,第２節　家庭科の内容構成,２　内容の示し方,,
36,JH,4,「B衣食住の生活」では、住まいの主な働き、「C消費生活・環境」では消費者の役割を新たな内容として扱う。,「B衣食住の生活」では、住まいの<color=#ff0000>主な働き</color>、「C消費生活・環境」では消費者の役割を新たな内容として扱う。,第２章　家庭科の目標及び内容,第２節　家庭科の内容構成,２　内容の示し方,,
37,JH,4,「A家族・家庭生活」の(1)「自分の成長と家族・家庭生活」のアで触れる「生活の営みに係る見方・考え方」における協力、健康・快適・安全及び持続可能な社会の構築等の視点との関連を図る。,「A家族・家庭生活」の(1)「自分の成長と家族・家庭生活」のアで触れる「生活の営みに係る見方・考え方」における<color=#ff0000>協力、健康</color>・快適・安全及び持続可能な社会の構築等の視点との関連を図る。,第２章　家庭科の目標及び内容,第２節　家庭科の内容構成,２　内容の示し方,,
38,JH,4,「C消費生活・環境」においては、持続可能な社会の構築に対応して、自立した消費者を育成するために、買物の仕組みや消費者の役割について扱うこととしている。,「C消費生活・環境」においては、持続可能な社会の構築に対応して、自立した消費者を育成するために、<color=#ff0000>買物</color>の仕組みや消費者の役割について扱うこととしている。,第２章　家庭科の目標及び内容,第２節　家庭科の内容構成,２　内容の示し方,,
39,JH,5,(1)「自分の成長と家族・家庭生活」、(2)「家庭生活と仕事」、(3)「家族や地域の人々との関わり」、(4)「家族・家庭生活についての課題と実践」の4項目で構成されている。,(1)「自分の成長と家族・家庭生活」、(2)「<color=#ff0000>家庭生活と仕事</color>」、(3)「家族や地域の人々との関わり」、(4)「家族・家庭生活についての課題と実践」の4項目で構成されている。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
40,JH,5,自分の成長を自覚し、衣食住などを中心とした生活の営みの大切さに気付くとともに、家族・家庭生活に関する知識及び技能を身に付け、日常生活の課題を解決する力を養い、家庭生活をよりよくしようと工夫する実践的な態度を育成する。,自分の成長を自覚し、衣食住などを中心とした生活の営みの大切さに気付くとともに、家族・家庭生活に関する知識及び技能を身に付け、日常生活の課題を解決する力を養い、家庭<color=#ff0000>生活をよりよくしようと工夫</color>する実践的な態度を育成する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
41,JH,5,「家族・家庭生活についての課題と実践」を新設し、日常生活の中から問題を見いだして課題を設定し、習得した知識及び技能を活用して様々な解決方法を考え、計画を立てて実践し、課題を解決する力と生活をよりよくしようと工夫する実践的な態度を育てることを意図している。,「家族・家庭生活についての課題と実践」を新設し、<color=#ff0000>日常生活の中</color>から問題を見いだして課題を設定し、習得した知識及び技能を活用して様々な解決方法を考え、計画を立てて実践し、課題を解決する力と<color=#ff0000>生活をよりよくしようと工夫</color>する実践的な態度を育てることを意図している。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
42,JH,5,道徳科や総合的な学習の時間等との関連を考慮するとともに、基礎的・基本的な知識及び技能の確実な定着を図るよう配慮する。,道徳科や総合的な学習の時間等との関連を考慮するとともに、基礎的・基本的な知識及び<color=#ff0000>技能の確実な定着</color>を図るよう配慮する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
43,JH,5,自分の成長を自覚し、家庭生活と家族の大切さや家庭生活が家族の協力によって営まれていることに気付くこと。,自分の成長を自覚し、家庭生活と<color=#ff0000>家族の大切さ</color>や家庭生活が家族の協力によって営まれていることに気付くこと。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
44,JH,5,日常生活における様々な問題について、家族や地域の人々との協力、健康・快適・安全、持続可能な社会の構築等を視点として考え、解決に向けて工夫することが大切であることに気付かせる。,日常生活における<color=#ff0000>様々な問題</color>について、家族や地域の人々との<color=#ff0000>協力、健康</color>・快適・安全、持続可能な社会の構築等を視点として考え、解決に向けて工夫することが大切であることに気付かせる。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
45,JH,5,これまでの自分の生活を振り返るとともに、自分の成長を自覚することを通して、家庭生活と家族の大切さや、家庭生活が家族の協力によって工夫して営まれていることに気付くことをねらいとしている。,<color=#ff0000>これまで</color>の自分の生活を振り返るとともに、自分の成長を自覚することを通して、家庭生活と<color=#ff0000>家族の大切さ</color>や、家庭生活が家族の協力によって工夫して営まれていることに気付くことをねらいとしている。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
46,JH,5,生活の営みに係る家族や地域の人々との協力、健康・快適・安全、持続可能な社会の構築等の視点から、日常生活における様々な問題について考え工夫する。,生活の営みに係る家族や地域の人々との<color=#ff0000>協力、健康</color>・快適・安全、持続可能な社会の構築等の視点から、日常生活における<color=#ff0000>様々な問題</color>について考え工夫する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
47,JH,5,これまでの自分の生活を振り返ることによって、自分の成長は衣食住などの生活に支えられているとともに、その生活が家族に支えられてきたことに気付くことができるようにする。,<color=#ff0000>これまで</color>の自分の生活を振り返ることによって、自分の成長は衣食住などの生活に支えられているとともに、その生活が家族に支えられてきたことに気付くことができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
48,JH,5,家族の一員として自分が成長していることに気付いたり、学習を通してできるようになった自分に喜びを感じたりすることは、学習に取り組む意欲を高める上でも重要なことである。,家族の一員として<color=#ff0000>自分が成長</color>していることに気付いたり、学習を通してできるようになった自分に喜びを感じたりすることは、学習に取り組む意欲を高める上でも重要なことである。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
49,JH,5,衣食住、消費や環境に係る生活を営む場である家庭生活は、自分の成長を支え、家族の健康、快適で安全な生活を支えるために重要であることに気付くことができるようにする。,<color=#ff0000>衣食住、消費</color>や環境に係る生活を営む場である家庭生活は、自分の成長を支え、家族の健康、快適で安全な生活を支えるために重要であることに気付くことができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
50,JH,5,家庭生活は家族によって成り立っており、自分も家族を構成している大切な一人であることが分かり、家族の大切さに気付くこと。,家庭生活は家族によって成り立っており、自分も家族を構成している大切な一人であることが分かり、<color=#ff0000>家族の大切さ</color>に気付くこと。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
51,JH,5,健康、快適で安全な家庭生活は、家庭の仕事を協力して行うなど、家族の協力によって営まれていることに気付くこと。,健康、快適で安全な家庭生活は、<color=#ff0000>家庭の仕事</color>を協力して行うなど、家族の協力によって営まれていることに気付くこと。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
52,JH,5,日常生活の中から見いだした様々な問題について、健康・快適・安全、持続可能な社会の構築等を視点として解決に向けて工夫をすることが大切であることに気付くようにする。,<color=#ff0000>日常生活の中</color>から見いだした<color=#ff0000>様々な問題</color>について、健康・快適・安全、持続可能な社会の構築等を視点として解決に向けて工夫をすることが大切であることに気付くようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
53,JH,5,本学校入学時からの自分を振り返り、自分の周りでどのような衣食住の生活が営まれていたか、それらは自分の成長にどのように関わってきたかについて話し合う。,本学校入学時からの<color=#ff0000>自分を振り返り</color>、自分の周りでどのような衣食住の生活が営まれていたか、それらは自分の成長にどのように関わってきたかについて話し合う。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
54,JH,5,どのような家庭生活を送りたいかなどについて考え、協力、健康・快適・安全、生活文化などの視点に気付かせたり、よりよい家庭生活の実現に向けて、できるようになりたいことなどを話し合ったりする。,どのような家庭生活を送りたいかなどについて考え、<color=#ff0000>協力、健康</color>・快適・安全、生活文化などの視点に気付かせたり、よりよい家庭生活の実現に向けて、できるようになりたいことなどを話し合ったりする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
55,JH,5,学期や学年の終わりなど学習の区切りの時期に、実践記録などから学習の成果を振り返ることを通して、自分の成長への気付きが段階的に深まるようにする。,学期や学年の終わりなど学習の<color=#ff0000>区切り</color>の時期に、実践記録などから学習の<color=#ff0000>成果</color>を振り返ることを通して、自分の成長への気付きが段階的に深まるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
56,JH,5,家庭には、家庭生活を支える仕事があり、互いに協力し分担する必要があることや生活時間の有効な使い方について理解する。,家庭には、家庭生活を<color=#ff0000>支える仕事</color>があり、互いに協力し分担する必要があることや<color=#ff0000>生活時間</color>の有効な使い方について理解する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
57,JH,5,家庭の仕事の計画を考え、工夫する。,<color=#ff0000>家庭の仕事</color>の計画を考え、工夫する。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
58,JH,5,家庭生活と仕事について、課題をもって、家庭の仕事と生活時間に関する基礎的・基本的な知識を身に付け、家族の一員として生活時間の使い方を考え、家庭の仕事の計画を工夫することができるようにする。,<color=#ff0000>家庭生活と仕事</color>について、課題をもって、<color=#ff0000>家庭の仕事</color>と<color=#ff0000>生活時間</color>に関する基礎的・基本的な知識を身に付け、家族の一員として<color=#ff0000>生活時間</color>の使い方を考え、<color=#ff0000>家庭の仕事</color>の計画を工夫することができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
59,JH,5,家庭との連携を図り、家庭での仕事を継続的に行うことにより、家庭生活について考えることができるようにする。,<color=#ff0000>家庭との連携</color>を図り、家庭での仕事を継続的に行うことにより、家庭生活について考えることができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
60,JH,5,家庭には衣食住や家族に関する仕事があり、自分や家族の生活を支えていることが分かるとともに、家族が協力し分担する必要があることや生活時間の有効な使い方について理解できるようにする。,家庭には<color=#ff0000>衣食住や家族</color>に関する仕事があり、自分や家族の生活を支えていることが分かるとともに、家族が協力し分担する必要があることや<color=#ff0000>生活時間</color>の有効な使い方について理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
61,JH,5,着たり食べたり住まうことに関わる仕事、家族に関する仕事等があり、家庭での生活は、それらの仕事の積み重ねによって、健康、快適で安全に営むことができることに気付くようにする。,<color=#ff0000>着たり</color>食べたり住まうことに関わる仕事、家族に関する仕事等があり、家庭での生活は、それらの仕事の積み重ねによって、健康、快適で安全に営むことができることに気付くようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
62,JH,5,家族が互いの生活時間を工夫し、共に過ごしたり、仕事を分担したりするなど、協力し合って生活する必要があることについて理解できるようにする。,家族が互いの<color=#ff0000>生活時間</color>を工夫し、共に過ごしたり、仕事を分担したりするなど、協力し合って生活する必要があることについて理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
63,JH,5,協力することによって家族との触れ合いが充実し、家族への思いが深まることに気付くようにする。,協力することによって家族との触れ合いが充実し、家族への思いが<color=#ff0000>深まること</color>に気付くようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
64,JH,5,家族の間で仕事の分担を工夫して実行することや、進んで家庭の仕事に関わっていくことが必要であることについて理解できるようにする。,家族の間で仕事の分担を工夫して実行することや、進んで<color=#ff0000>家庭の仕事</color>に関わっていくことが必要であることについて理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
65,JH,5,生活時間が生活の中で行われている様々な活動に使われている時間であり、個人が自由に使う時間、食事や団らんなど家族と共に過ごす時間、家庭の仕事など家族と協力する時間などがあることを理解できるようにする。,<color=#ff0000>生活時間</color>が生活の中で行われている様々な活動に使われている時間であり、個人が自由に使う時間、食事や団らんなど家族と共に過ごす時間、<color=#ff0000>家庭の仕事</color>など家族と協力する時間などがあることを理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
66,JH,5,生活時間の有効な使い方とは、時間に区切りを付けたり、計画的に使ったりするなど、時間を工夫して使うことであることを理解できるようにする。,<color=#ff0000>生活時間</color>の有効な使い方とは、時間に<color=#ff0000>区切り</color>を付けたり、計画的に使ったりするなど、時間を工夫して使うことであることを理解できるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
67,JH,5,家族の生活時間を考えながら、自分の生活時間の使い方を工夫することによって、家庭生活が円滑に営まれることに気付くことができるようにする。,家族の<color=#ff0000>生活時間</color>を考えながら、自分の<color=#ff0000>生活時間</color>の使い方を工夫することによって、家庭生活が円滑に営まれることに気付くことができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
68,JH,5,家庭の仕事については、家庭での家族の仕事を観察したり、インタビューしたりする。,<color=#ff0000>家庭の仕事</color>については、家庭での家族の仕事を観察したり、インタビューしたりする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
69,JH,5,生活時間については、自分と家族の生活時間の使い方を比較するなどして、家族の生活や家庭の仕事と関連付けて、自分の生活時間の使い方を見直す。,<color=#ff0000>生活時間</color>については、自分と家族の<color=#ff0000>生活時間</color>の使い方を比較するなどして、家族の生活や<color=#ff0000>家庭の仕事</color>と関連付けて、自分の<color=#ff0000>生活時間</color>の使い方を見直す。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
70,JH,5,家族との協力や、健康・快適・安全などの視点から、家庭の仕事の計画を考え、工夫することができるようにする。,家族との協力や、健康・快適・安全などの視点から、<color=#ff0000>家庭の仕事</color>の計画を考え、工夫することができるようにする。,第２章　家庭科の目標及び内容,第３節　家庭科の内容,A 家族・家庭生活,,
